#X,Acoustic Pressure across Frequency_At Node 630
#Frequency(Hz),Pressure(N/mm^2(MPa))_Magnitude
1371.000000,0.004026
1372.000000,0.004087
1373.000000,0.004149
1374.000000,0.004213
1375.000000,0.004279
1376.000000,0.004347
1377.000000,0.004417
1378.000000,0.004490
1379.000000,0.004565
1380.000000,0.004642
1381.000000,0.004723
1382.000000,0.004806
1383.000000,0.004892
1384.000000,0.004981
1385.000000,0.005074
1386.000000,0.005170
1387.000000,0.005270
1388.000000,0.005373
1389.000000,0.005481
1390.000000,0.005593
1391.000000,0.005710
1392.000000,0.005832
1393.000000,0.005960
1394.000000,0.006093
1395.000000,0.006232
1396.000000,0.006377
1397.000000,0.006530
1398.000000,0.006690
1399.000000,0.006858
1400.000000,0.007035
1401.000000,0.007221
1402.000000,0.007418
1403.000000,0.007625
1404.000000,0.007844
1405.000000,0.008077
1406.000000,0.008323
1407.000000,0.008586
1408.000000,0.008865
1409.000000,0.009163
1410.000000,0.009482
1411.000000,0.009824
1412.000000,0.010192
1413.000000,0.010588
1414.000000,0.011017
1415.000000,0.011482
1416.000000,0.011987
1417.000000,0.012540
1418.000000,0.013146
1419.000000,0.013814
1420.000000,0.014553
1421.000000,0.015376
1422.000000,0.016297
1423.000000,0.017335
1424.000000,0.018515
1425.000000,0.019866
1426.000000,0.021429
1427.000000,0.023257
1428.000000,0.025422
1429.000000,0.028027
1430.000000,0.031216
1431.000000,0.035206
1432.000000,0.040330
1433.000000,0.047120
1434.000000,0.056475
1435.000000,0.069961
1436.000000,0.090249
1437.000000,0.120394
1438.000000,0.152470
1439.000000,0.149210
1440.000000,0.115657
1441.000000,0.086839
1442.000000,0.067644
1443.000000,0.054830
1444.000000,0.045885
1445.000000,0.039357
1446.000000,0.034409
1447.000000,0.030541
1448.000000,0.027439
1449.000000,0.024900
1450.000000,0.022784
1451.000000,0.020995
1452.000000,0.019463
1453.000000,0.018136
1454.000000,0.016977
1455.000000,0.015955
1456.000000,0.015047
1457.000000,0.014236
1458.000000,0.013507
1459.000000,0.012847
1460.000000,0.012249
1461.000000,0.011702
1462.000000,0.011202
1463.000000,0.010742
1464.000000,0.010317
1465.000000,0.009925
1466.000000,0.009560
1467.000000,0.009221
1468.000000,0.008904
1469.000000,0.008608
1470.000000,0.008331
1471.000000,0.008071
1472.000000,0.007825
1473.000000,0.007594
1474.000000,0.007376
1475.000000,0.007170
1476.000000,0.006974
1477.000000,0.006789
1478.000000,0.006613
1479.000000,0.006445
1480.000000,0.006285
1481.000000,0.006133
1482.000000,0.005988
1483.000000,0.005849
1484.000000,0.005716
1485.000000,0.005589
1486.000000,0.005467
1487.000000,0.005350
1488.000000,0.005238
1489.000000,0.005130
1490.000000,0.005026
1491.000000,0.004926
1492.000000,0.004829
1493.000000,0.004736
1494.000000,0.004647
1495.000000,0.004560
1496.000000,0.004477
1497.000000,0.004396
1498.000000,0.004318
1499.000000,0.004242
1500.000000,0.004169
1501.000000,0.004098
1502.000000,0.004029
1503.000000,0.003962
1504.000000,0.003898
1505.000000,0.003835
1506.000000,0.003774
1507.000000,0.003714
1508.000000,0.003656
1509.000000,0.003600
1510.000000,0.003546
1511.000000,0.003492
1512.000000,0.003440
1513.000000,0.003390
1514.000000,0.003341
1515.000000,0.003293
1516.000000,0.003246
1517.000000,0.003200
1518.000000,0.003155
1519.000000,0.003112
1520.000000,0.003069
1521.000000,0.003027
1522.000000,0.002987
1523.000000,0.002947
1524.000000,0.002908
1525.000000,0.002870
1526.000000,0.002832
1527.000000,0.002796
1528.000000,0.002760
1529.000000,0.002725
1530.000000,0.002690
1531.000000,0.002656
1532.000000,0.002623
1533.000000,0.002591
1534.000000,0.002559
1535.000000,0.002528
1536.000000,0.002497
1537.000000,0.002467
1538.000000,0.002437
1539.000000,0.002408
1540.000000,0.002379
1541.000000,0.002351
1542.000000,0.002323
1543.000000,0.002296
1544.000000,0.002269
1545.000000,0.002243
1546.000000,0.002216
1547.000000,0.002191
1548.000000,0.002166
1549.000000,0.002141
1550.000000,0.002116
1551.000000,0.002092
1552.000000,0.002068
1553.000000,0.002044
1554.000000,0.002021
1555.000000,0.001998
1556.000000,0.001975
1557.000000,0.001953
1558.000000,0.001931
1559.000000,0.001909
1560.000000,0.001887
1561.000000,0.001866
1562.000000,0.001845
1563.000000,0.001824
1564.000000,0.001803
1565.000000,0.001783
1566.000000,0.001763
1567.000000,0.001742
1568.000000,0.001722
1569.000000,0.001703
1570.000000,0.001683
1571.000000,0.001664
1572.000000,0.001645
1573.000000,0.001625
1574.000000,0.001606
1575.000000,0.001588
1576.000000,0.001569
1577.000000,0.001550
1578.000000,0.001532
1579.000000,0.001514
1580.000000,0.001495
1581.000000,0.001477
1582.000000,0.001459
1583.000000,0.001441
1584.000000,0.001423
1585.000000,0.001405
1586.000000,0.001387
1587.000000,0.001370
1588.000000,0.001352
1589.000000,0.001334
1590.000000,0.001317
1591.000000,0.001299
1592.000000,0.001282
1593.000000,0.001264
1594.000000,0.001246
1595.000000,0.001229
1596.000000,0.001211
1597.000000,0.001194
1598.000000,0.001176
1599.000000,0.001158
1600.000000,0.001140
1601.000000,0.001123
1602.000000,0.001105
1603.000000,0.001087
1604.000000,0.001069
1605.000000,0.001051
1606.000000,0.001033
1607.000000,0.001014
1608.000000,0.000996
1609.000000,0.000978
1610.000000,0.000959
1611.000000,0.000940
1612.000000,0.000921
1613.000000,0.000902
1614.000000,0.000883
1615.000000,0.000864
1616.000000,0.000844
1617.000000,0.000824
1618.000000,0.000804
1619.000000,0.000784
1620.000000,0.000764
1621.000000,0.000744
1622.000000,0.000723
1623.000000,0.000702
1624.000000,0.000681
1625.000000,0.000660
1626.000000,0.000639
1627.000000,0.000617
1628.000000,0.000596
1629.000000,0.000575
1630.000000,0.000554
1631.000000,0.000534
1632.000000,0.000514
1633.000000,0.000494
1634.000000,0.000476
1635.000000,0.000459
1636.000000,0.000444
1637.000000,0.000432
1638.000000,0.000422
1639.000000,0.000416
1640.000000,0.000415
1641.000000,0.000419
1642.000000,0.000428
1643.000000,0.000444
1644.000000,0.000467
1645.000000,0.000496
1646.000000,0.000532
1647.000000,0.000575
1648.000000,0.000625
1649.000000,0.000682
1650.000000,0.000746
1651.000000,0.000818
1652.000000,0.000898
1653.000000,0.000986
1654.000000,0.001083
1655.000000,0.001190
1656.000000,0.001308
1657.000000,0.001439
1658.000000,0.001583
1659.000000,0.001742
1660.000000,0.001919
1661.000000,0.002116
1662.000000,0.002335
1663.000000,0.002578
1664.000000,0.002850
1665.000000,0.003151
1666.000000,0.003483
1667.000000,0.003848
1668.000000,0.004240
1669.000000,0.004651
1670.000000,0.005066
1671.000000,0.005461
1672.000000,0.005805
1673.000000,0.006066
1674.000000,0.006220
1675.000000,0.006258
1676.000000,0.006191
1677.000000,0.006040
1678.000000,0.005834
1679.000000,0.005596
1680.000000,0.005346
1681.000000,0.005098
1682.000000,0.004859
1683.000000,0.004635
1684.000000,0.004426
1685.000000,0.004233
1686.000000,0.004056
1687.000000,0.003894
1688.000000,0.003745
1689.000000,0.003608
1690.000000,0.003483
1691.000000,0.003367
1692.000000,0.003261
1693.000000,0.003162
1694.000000,0.003071
1695.000000,0.002986
1696.000000,0.002906
1697.000000,0.002832
1698.000000,0.002762
1699.000000,0.002696
1700.000000,0.002629
1701.000000,0.002577
1702.000000,0.002642
1703.000000,0.002503
1704.000000,0.002447
1705.000000,0.002399
1706.000000,0.002354
1707.000000,0.002313
1708.000000,0.002274
1709.000000,0.002236
1710.000000,0.002201
1711.000000,0.002167
1712.000000,0.002135
1713.000000,0.002104
1714.000000,0.002074
1715.000000,0.002046
1716.000000,0.002019
1717.000000,0.001993
1718.000000,0.001967
1719.000000,0.001943
1720.000000,0.001920
1721.000000,0.001897
1722.000000,0.001876
1723.000000,0.001855
1724.000000,0.001834
1725.000000,0.001815
1726.000000,0.001796
1727.000000,0.001777
1728.000000,0.001759
1729.000000,0.001742
1730.000000,0.001725
1731.000000,0.001709
1732.000000,0.001693
1733.000000,0.001677
1734.000000,0.001662
1735.000000,0.001648
1736.000000,0.001633
1737.000000,0.001619
1738.000000,0.001606
1739.000000,0.001592
1740.000000,0.001580
1741.000000,0.001567
1742.000000,0.001555
1743.000000,0.001542
1744.000000,0.001531
1745.000000,0.001519
1746.000000,0.001508
1747.000000,0.001497
1748.000000,0.001486
1749.000000,0.001475
1750.000000,0.001465
1751.000000,0.001455
1752.000000,0.001445
1753.000000,0.001435
1754.000000,0.001425
1755.000000,0.001416
1756.000000,0.001407
1757.000000,0.001398
1758.000000,0.001389
1759.000000,0.001380
1760.000000,0.001371
1761.000000,0.001363
1762.000000,0.001355
1763.000000,0.001347
1764.000000,0.001339
1765.000000,0.001331
1766.000000,0.001323
1767.000000,0.001315
1768.000000,0.001308
1769.000000,0.001300
1770.000000,0.001293
1771.000000,0.001286
1772.000000,0.001279
1773.000000,0.001272
1774.000000,0.001265
1775.000000,0.001258
1776.000000,0.001251
1777.000000,0.001245
1778.000000,0.001238
1779.000000,0.001232
1780.000000,0.001225
1781.000000,0.001219
1782.000000,0.001213
1783.000000,0.001207
1784.000000,0.001201
1785.000000,0.001195
1786.000000,0.001189
1787.000000,0.001183
1788.000000,0.001178
1789.000000,0.001172
1790.000000,0.001166
1791.000000,0.001161
1792.000000,0.001155
1793.000000,0.001150
1794.000000,0.001145
1795.000000,0.001140
1796.000000,0.001134
1797.000000,0.001129
1798.000000,0.001124
1799.000000,0.001119
1800.000000,0.001114
1801.000000,0.001109
1802.000000,0.001104
1803.000000,0.001100
1804.000000,0.001095
1805.000000,0.001090
1806.000000,0.001085
1807.000000,0.001081
1808.000000,0.001076
1809.000000,0.001072
1810.000000,0.001067
1811.000000,0.001063
1812.000000,0.001058
1813.000000,0.001054
1814.000000,0.001050
1815.000000,0.001045
1816.000000,0.001041
1817.000000,0.001037
1818.000000,0.001033
1819.000000,0.001029
1820.000000,0.001025
1821.000000,0.001021
1822.000000,0.001017
1823.000000,0.001013
1824.000000,0.001009
1825.000000,0.001005
1826.000000,0.001001
1827.000000,0.000997
1828.000000,0.000993
1829.000000,0.000990
1830.000000,0.000986
1831.000000,0.000982
1832.000000,0.000979
1833.000000,0.000975
1834.000000,0.000971
1835.000000,0.000968
1836.000000,0.000964
1837.000000,0.000961
1838.000000,0.000957
1839.000000,0.000954
1840.000000,0.000950
1841.000000,0.000947
1842.000000,0.000943
1843.000000,0.000940
1844.000000,0.000937
1845.000000,0.000933
1846.000000,0.000930
1847.000000,0.000927
1848.000000,0.000924
1849.000000,0.000920
1850.000000,0.000917
1851.000000,0.000914
1852.000000,0.000911
1853.000000,0.000908
1854.000000,0.000905
1855.000000,0.000902
1856.000000,0.000898
1857.000000,0.000895
1858.000000,0.000892
1859.000000,0.000889
1860.000000,0.000886
1861.000000,0.000883
1862.000000,0.000881
1863.000000,0.000878
1864.000000,0.000875
1865.000000,0.000872
1866.000000,0.000869
1867.000000,0.000866
1868.000000,0.000863
1869.000000,0.000860
1870.000000,0.000858
1871.000000,0.000855
1872.000000,0.000852
1873.000000,0.000849
1874.000000,0.000847
1875.000000,0.000844
1876.000000,0.000841
1877.000000,0.000839
1878.000000,0.000836
1879.000000,0.000833
1880.000000,0.000831
1881.000000,0.000828
1882.000000,0.000825
1883.000000,0.000823
1884.000000,0.000820
1885.000000,0.000818
1886.000000,0.000815
1887.000000,0.000812
1888.000000,0.000810
1889.000000,0.000807
1890.000000,0.000805
1891.000000,0.000802
1892.000000,0.000800
1893.000000,0.000797
1894.000000,0.000795
1895.000000,0.000793
1896.000000,0.000790
1897.000000,0.000788
1898.000000,0.000785
1899.000000,0.000783
1900.000000,0.000780
1901.000000,0.000778
1902.000000,0.000775
1903.000000,0.000773
1904.000000,0.000770
1905.000000,0.000767
1906.000000,0.000764
1907.000000,0.000757
1908.000000,0.000306
1909.000000,0.000768
1910.000000,0.000762
1911.000000,0.000759
1912.000000,0.000756
1913.000000,0.000753
1914.000000,0.000751
1915.000000,0.000748
1916.000000,0.000746
1917.000000,0.000744
1918.000000,0.000742
1919.000000,0.000739
1920.000000,0.000737
1921.000000,0.000735
1922.000000,0.000733
1923.000000,0.000731
1924.000000,0.000729
1925.000000,0.000726
1926.000000,0.000724
1927.000000,0.000722
1928.000000,0.000720
1929.000000,0.000718
1930.000000,0.000716
1931.000000,0.000714
1932.000000,0.000712
1933.000000,0.000710
1934.000000,0.000708
1935.000000,0.000706
1936.000000,0.000704
1937.000000,0.000702
1938.000000,0.000700
1939.000000,0.000698
1940.000000,0.000696
1941.000000,0.000694
1942.000000,0.000692
1943.000000,0.000690
1944.000000,0.000688
1945.000000,0.000686
1946.000000,0.000684
1947.000000,0.000682
1948.000000,0.000680
1949.000000,0.000678
1950.000000,0.000676
1951.000000,0.000674
1952.000000,0.000672
1953.000000,0.000670
1954.000000,0.000668
1955.000000,0.000666
1956.000000,0.000663
1957.000000,0.000661
1958.000000,0.000657
1959.000000,0.000633
1960.000000,0.000665
1961.000000,0.000730
1962.000000,0.000657
1963.000000,0.000655
1964.000000,0.000652
1965.000000,0.000650
1966.000000,0.000648
1967.000000,0.000646
1968.000000,0.000644
1969.000000,0.000643
1970.000000,0.000641
1971.000000,0.000639
1972.000000,0.000637
1973.000000,0.000635
1974.000000,0.000633
1975.000000,0.000632
1976.000000,0.000630
1977.000000,0.000628
1978.000000,0.000626
1979.000000,0.000625
1980.000000,0.000623
1981.000000,0.000621
1982.000000,0.000619
1983.000000,0.000618
1984.000000,0.000616
1985.000000,0.000614
1986.000000,0.000613
1987.000000,0.000611
1988.000000,0.000609
1989.000000,0.000607
1990.000000,0.000606
1991.000000,0.000604
1992.000000,0.000602
1993.000000,0.000601
1994.000000,0.000599
1995.000000,0.000597
1996.000000,0.000596
1997.000000,0.000594
1998.000000,0.000592
1999.000000,0.000591
2000.000000,0.000589


